2023-02-17 11:33:32: WorkerThreads: 991, CompletionPortThreads: 1000
2023-02-17 11:35:04: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:35:05: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:35:06: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 11:35:07: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 11:35:08: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 11:35:09: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 11:35:10: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:35:11: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 11:35:12: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:35:13: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 11:35:14: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 11:35:15: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:35:16: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:35:17: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 11:35:18: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:35:19: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:35:20: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:35:21: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 11:35:22: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 11:35:23: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:35:24: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:35:25: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 11:35:26: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:35:27: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:35:28: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 11:35:29: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:35:30: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:35:31: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 11:35:32: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 11:35:33: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 11:35:34: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:35:35: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 11:35:36: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:35:37: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 11:35:38: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:35:39: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:35:41: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:35:42: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 11:35:43: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:35:44: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:35:45: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 11:35:46: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:35:47: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:35:48: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 11:35:49: WorkerThreads: 992, CompletionPortThreads: 1000
2023-02-17 11:35:50: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:35:51: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:35:52: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:35:53: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:35:54: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:35:55: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:35:56: WorkerThreads: 990, CompletionPortThreads: 1000
2023-02-17 11:35:57: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:35:58: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:35:59: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:36:00: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:36:01: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 11:36:02: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:36:03: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:36:04: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 11:36:05: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 11:36:06: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:36:07: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:36:08: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:36:09: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 11:36:10: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:36:11: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 11:36:12: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:36:13: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:36:14: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 11:36:15: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:36:16: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 11:36:17: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:36:18: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:36:19: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:36:20: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:36:21: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:36:22: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 11:36:23: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:36:24: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 11:36:25: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:36:26: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:36:27: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:36:28: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:36:29: WorkerThreads: 959, CompletionPortThreads: 1000
2023-02-17 11:36:30: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:36:31: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 11:36:32: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:36:33: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 11:36:34: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:36:35: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:36:36: WorkerThreads: 967, CompletionPortThreads: 1000
2023-02-17 11:36:37: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:36:38: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 11:36:39: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 11:36:40: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 11:36:41: WorkerThreads: 992, CompletionPortThreads: 1000
2023-02-17 11:36:42: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 11:36:43: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:36:44: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 11:36:45: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:36:46: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:36:47: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:36:48: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:36:49: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 11:36:50: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 11:36:51: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 11:36:52: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:36:53: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 11:36:54: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:36:55: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:36:56: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 11:36:57: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:36:58: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 11:36:59: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:37:00: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 11:37:01: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 11:37:02: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:37:03: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:37:04: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:37:05: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 11:37:06: WorkerThreads: 958, CompletionPortThreads: 1000
2023-02-17 11:37:07: WorkerThreads: 990, CompletionPortThreads: 1000
2023-02-17 11:37:08: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:37:09: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:37:10: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:37:11: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 11:37:12: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 11:37:13: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 11:37:14: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:37:15: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 11:37:16: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 11:37:17: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 11:37:18: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 11:37:19: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 11:37:20: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:37:21: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 11:37:22: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 11:37:23: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:37:24: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 11:37:25: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:37:26: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:37:27: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:37:28: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 11:37:29: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:37:30: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:37:31: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:37:32: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:37:33: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:37:34: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:37:35: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 11:37:36: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 11:37:37: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 11:37:38: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 11:37:39: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 11:37:40: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:37:41: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 11:37:42: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:37:43: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:37:44: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:37:45: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 11:37:46: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:37:47: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 11:37:48: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 11:37:49: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 11:37:50: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 11:37:51: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 11:37:52: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 11:37:53: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 11:37:54: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:37:55: WorkerThreads: 988, CompletionPortThreads: 1000
2023-02-17 11:37:56: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 11:37:57: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:37:58: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:37:59: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:38:00: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 11:38:01: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 11:38:02: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:38:03: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 11:38:04: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:38:05: WorkerThreads: 980, CompletionPortThreads: 1000
2023-02-17 11:38:06: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:38:07: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:38:08: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:38:09: WorkerThreads: 955, CompletionPortThreads: 1000
2023-02-17 11:38:10: WorkerThreads: 983, CompletionPortThreads: 1000
2023-02-17 11:38:11: WorkerThreads: 975, CompletionPortThreads: 1000
2023-02-17 11:38:12: WorkerThreads: 984, CompletionPortThreads: 1000
2023-02-17 11:38:13: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:38:14: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:38:15: WorkerThreads: 985, CompletionPortThreads: 1000
2023-02-17 11:38:16: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:38:17: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 11:41:02: WorkerThreads: 964, CompletionPortThreads: 998
2023-02-17 11:41:02: WorkerThreads: 937, CompletionPortThreads: 1000
2023-02-17 11:41:03: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 11:41:04: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 11:41:05: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:41:06: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:41:07: WorkerThreads: 949, CompletionPortThreads: 1000
2023-02-17 11:41:08: WorkerThreads: 961, CompletionPortThreads: 1000
2023-02-17 11:41:09: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 11:41:10: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:41:11: WorkerThreads: 942, CompletionPortThreads: 1000
2023-02-17 11:41:12: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 11:41:13: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 11:41:14: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:41:15: WorkerThreads: 929, CompletionPortThreads: 1000
2023-02-17 11:41:16: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 11:41:17: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 11:41:18: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:41:19: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 11:41:20: WorkerThreads: 979, CompletionPortThreads: 1000
2023-02-17 11:41:21: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 11:41:22: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 11:41:23: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:41:24: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:41:25: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 11:41:26: WorkerThreads: 932, CompletionPortThreads: 1000
2023-02-17 11:41:27: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 11:41:28: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 11:41:29: WorkerThreads: 946, CompletionPortThreads: 1000
2023-02-17 11:41:30: WorkerThreads: 952, CompletionPortThreads: 1000
2023-02-17 11:41:31: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 11:41:32: WorkerThreads: 939, CompletionPortThreads: 1000
2023-02-17 11:41:33: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:41:34: WorkerThreads: 968, CompletionPortThreads: 1000
2023-02-17 11:41:35: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 11:41:36: WorkerThreads: 938, CompletionPortThreads: 1000
2023-02-17 11:41:37: WorkerThreads: 986, CompletionPortThreads: 1000
2023-02-17 11:41:38: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 11:41:39: WorkerThreads: 941, CompletionPortThreads: 1000
2023-02-17 11:41:41: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 11:41:42: WorkerThreads: 957, CompletionPortThreads: 1000
2023-02-17 11:41:43: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 11:41:44: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 11:41:45: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:41:46: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 11:41:47: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 11:41:48: WorkerThreads: 970, CompletionPortThreads: 1000
2023-02-17 11:41:49: WorkerThreads: 959, CompletionPortThreads: 1000
2023-02-17 11:41:50: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 11:41:51: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 11:41:52: WorkerThreads: 959, CompletionPortThreads: 1000
2023-02-17 11:41:53: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 11:41:54: WorkerThreads: 964, CompletionPortThreads: 1000
2023-02-17 11:41:55: WorkerThreads: 952, CompletionPortThreads: 1000
2023-02-17 11:41:56: WorkerThreads: 952, CompletionPortThreads: 1000
2023-02-17 11:41:57: WorkerThreads: 944, CompletionPortThreads: 1000
2023-02-17 11:41:58: WorkerThreads: 974, CompletionPortThreads: 1000
2023-02-17 11:41:59: WorkerThreads: 987, CompletionPortThreads: 1000
2023-02-17 11:42:00: WorkerThreads: 971, CompletionPortThreads: 1000
2023-02-17 11:42:01: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 11:42:02: WorkerThreads: 963, CompletionPortThreads: 1000
2023-02-17 11:42:03: WorkerThreads: 981, CompletionPortThreads: 1000
2023-02-17 11:42:04: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 11:42:05: WorkerThreads: 972, CompletionPortThreads: 1000
2023-02-17 11:42:06: WorkerThreads: 969, CompletionPortThreads: 1000
2023-02-17 11:42:07: WorkerThreads: 978, CompletionPortThreads: 1000
2023-02-17 11:42:08: WorkerThreads: 953, CompletionPortThreads: 1000
2023-02-17 11:42:09: WorkerThreads: 945, CompletionPortThreads: 1000
2023-02-17 11:42:10: WorkerThreads: 942, CompletionPortThreads: 1000
2023-02-17 11:42:11: WorkerThreads: 956, CompletionPortThreads: 1000
2023-02-17 11:42:12: WorkerThreads: 960, CompletionPortThreads: 1000
2023-02-17 11:42:13: WorkerThreads: 973, CompletionPortThreads: 1000
2023-02-17 11:42:14: WorkerThreads: 966, CompletionPortThreads: 1000
2023-02-17 11:42:15: WorkerThreads: 951, CompletionPortThreads: 1000
2023-02-17 11:42:16: WorkerThreads: 977, CompletionPortThreads: 1000
2023-02-17 11:42:17: WorkerThreads: 982, CompletionPortThreads: 1000
2023-02-17 11:42:18: WorkerThreads: 976, CompletionPortThreads: 1000
2023-02-17 11:42:19: WorkerThreads: 962, CompletionPortThreads: 1000
2023-02-17 11:42:20: WorkerThreads: 950, CompletionPortThreads: 1000
2023-02-17 11:42:21: WorkerThreads: 965, CompletionPortThreads: 1000
2023-02-17 11:42:22: WorkerThreads: 946, CompletionPortThreads: 1000
2023-02-17 11:42:23: WorkerThreads: 981, CompletionPortThreads: 1000
